标题,关键词1,关键词-自定义,帖子账号粉丝数,发布者,弹幕数,点赞数,硬币数,收藏数,转发数,评论数,标签,简介,urls,群体情绪,极端情绪分类,封面图片
2023最重要选举丨埃尔多安执政20年最大挑战，有什么热闹可以看？,土耳其 大选,埃尔多安,3095051.0,小王Albert,8210.0,79035.0,24914.0,8025.0,1279.0,1911.0,故事档案馆 土耳其 正义与发展党 土耳其大选 基利达罗格鲁 王骁 选举 中东 欧亚大陆 埃尔多安 ,一键三连推荐给更多朋友！,https://www.bilibili.com/video/BV1xs4y1Q7QJ/,0.241632039898081,0,http://i1.hdslb.com/bfs/archive/b5b3c3754f7775201bfc5168083fe4e70558df53.jpg
双碳战略下的混动局面全速打开，老牌劲旅如何玩儿到极致？,双碳 战略,广汽本田 新能源,3095051.0,小王Albert,4523.0,27577.0,4010.0,2226.0,651.0,3159.0,汽车 车展 混动 广汽本田 雅阁 新能源 无所谓，混动技术会出手 ,一键三连推荐给更多朋友！,https://www.bilibili.com/video/BV1Xk4y1J7kQ/,-0.0037274687612884,0,http://i0.hdslb.com/bfs/archive/972ed31031be80ba22a1eeb32fcfb4da43efdcef.jpg
【东盟十国02丨印尼】权斗几度引发屠杀，经济奇迹转瞬既逝，“大国梦”还有多远？,回顾 东盟,印度尼西亚,3095089.0,小王Albert,28107.0,142170.0,51259.0,16191.0,4280.0,3908.0,历史 地理 印度尼西亚 亚洲四小虎 亚洲金融危机 历史人文档案馆 历史人文档案馆2022第二季 ,一键三连，推荐给更多的朋友！  东盟十国系列回顾： 【东盟十国 01】菲律宾传送门：BV1og411d7rg 【东盟十国 02】印尼传送门：BV1QF411K7Lt 【东盟十国 03】泰国传送门：BV12g41167Gi 【东盟十国 04】马来西亚传送门：BV1xt4y1E7VC 【东盟十国 05】文莱传送门：BV1de4y1q799 【东盟十国 06】东帝汶传送门：BV1VG4y1Z7MW 【东盟十国 07】老挝传送门：BV1a3411o7vU 【东盟十国 08】柬埔寨传送门：BV1rs4y1Z7XH 【东盟十国 09】缅甸传送门：BV1Wb411f7fV 【东盟十国 10】越南传送门：BV12h411g7q9 【东盟十国 11】新加坡传送门：BV1bP41127FG 【东盟十国 12】东南亚华人传送门：BV1TM4y1q7M4 【东盟十国 13】老挝篮球队传送门：BV18W4y1X7fs,https://www.bilibili.com/video/BV1QF411K7Lt/,0.2877722740333858,0,http://i1.hdslb.com/bfs/archive/cf2c2520a71ab0ae57dc52b53fc7ad24e78893d5.jpg
为什么意大利政府又又又崩溃了？,意大利政府 崩溃,意大利 欧元,3095071.0,小王Albert,29961.0,161978.0,46902.0,18746.0,6775.0,4444.0,故事档案馆 欧盟 罗马 意大利 欧洲 历史 欧元 米兰 王骁 ,一键三连推荐给更多朋友！,https://www.bilibili.com/video/BV1b841147pc/,0.2693223045185959,0,http://i1.hdslb.com/bfs/archive/4027d5ff1fb5013d7f9e32462c430b97f830258a.jpg
东南亚衰落怪文科生？大胆一点！怪大学生！,东南亚,东南亚衰落,3095328.0,小王Albert,7608.0,48827.0,20656.0,6453.0,1691.0,4694.0,知识分享官 财经 历史 教育 大学 王骁 经济 东南亚 商业 ,新号看到的人比较少，欢迎关注+一键三连！ 每周六，小王陪你看世界~,https://www.bilibili.com/video/BV1NA411V7me/,0.4267095785771602,1,http://i0.hdslb.com/bfs/archive/ff3dde31136b41032dbd19fd9dec49550bdfe42b.jpg
抗战为什么8年改14年？无名英雄在怎样的绝望中，死命攒出新中国的星星之火？,王骁 抗日战争,八年抗战,3095327.0,小王Albert,9809.0,73240.0,62207.0,18428.0,4503.0,1569.0,五月哔刷片·五月新片 电影 历史 东北 中国 抗日 王骁 抗日战争 悬崖之上 影娱哔哔官 ,希望大家可以帮我点亮大拇指小金币小星星，让更多的人看到这段历史。,https://www.bilibili.com/video/BV1h54y157FM/,0.374458408926247,1,http://i1.hdslb.com/bfs/archive/f3bddeaad3caee8149d64e1bb5428c26934ce94e.jpg
农神走好！袁隆平的伟大何止杂交稻,院士 水稻,袁隆平,3095321.0,小王Albert,5974.0,67234.0,38609.0,10022.0,2233.0,2069.0,科学 知识分享官 苏联 社会 历史 王骁 袁隆平 院士 水稻 农业 ,希望大家可以帮我点亮大拇指小金币小星星，让更多朋友看到这个故事。,https://www.bilibili.com/video/BV1Qh411v7FN/,0.4041670297673346,1,http://i0.hdslb.com/bfs/archive/775c65b0722b683ea98d925da36d595be8318fe8.jpg
80年未被超越，敢都不敢想的师资团队，中国最强大学有多牛？,大学 邓稼先,西南联大,3095316.0,小王Albert,7518.0,38416.0,25595.0,7924.0,2087.0,1284.0,人文 毕业季·再见少年 历史 高考 教育 社会 大学 邓稼先 九零后 西南联大 ,在任何时候，都要记得仰望星空，看向远方。 欢迎大家一键三连，把《九零后》的故事分享给更多的朋友，让我们一起变得更强！,https://www.bilibili.com/video/BV1QV411j7EK/,0.3640936774654965,1,http://i0.hdslb.com/bfs/archive/2fa8116bd20dc103ee7686ca865eb783f7e2a84a.jpg
1/4人艾滋，裸选后宫，百姓为奴，活化石国家终于乱了！【斯威士兰】,王骁 南非,斯威士兰,3095302.0,小王Albert,10285.0,126865.0,32063.0,16226.0,2375.0,2120.0,知识分享官 人物 非洲 英国 历史 奇闻 文化 王骁 南非 斯威士兰 ,点赞投币转发给志同道合的朋友，我们一起变得更强！,https://www.bilibili.com/video/BV1X64y1Q7sW/,0.3816637662623038,1,http://i2.hdslb.com/bfs/archive/69d38befda05819e249c6df58a37c46712d4eda5.jpg
天降猛女张桂梅，工人阶级先锋队，如何在和平年代做革命者,中国共产党 成立,建党百年,3095306.0,小王Albert,2803.0,54875.0,48065.0,13953.0,4674.0,884.0,知识分享官 女性 人物 历史 建党百年 张桂梅 中国共产党成立100周年 基层教育 王骁 脱贫攻坚 ,希望大家可以帮我一键三连，让更多的朋友看到张桂梅的故事。,https://www.bilibili.com/video/BV1ph411h7wV/,0.4683241519008193,1,http://i1.hdslb.com/bfs/archive/7b2e5b5b63ee240447a6874e004178ee095b2bb7.jpg
